id,title,date,author_id,cycle_id,cycle_name,composed_date_text,year_composed,year_composed_to,month_composed,month_composed_to,day_composed,day_composed_to,author_name,author_date_text,year_poet_born,year_poet_died
184,"O life, o love, now undivided",Apr-24 May 1938,90,14,The world of the spirit,Apr-24 May 1938,1938,1938,4,5,NULL,24,Mary Duclaux,1857-1944,1857,1944
185,A voice within our souls hath spoken,Apr-24 May 1938,90,14,The world of the spirit,Apr-24 May 1938,1938,1938,4,5,NULL,24,Mary Duclaux,1857-1944,1857,1944
186,"O knowing, glorious Spirit!",Apr-24 May 1938,56,14,The world of the spirit,Apr-24 May 1938,1938,1938,4,5,NULL,24,Henry Vaughan,1622-1695,1622,1695
187,The world is charged,Apr-24 May 1938,91,14,The world of the spirit,Apr-24 May 1938,1938,1938,4,5,NULL,24,Gerard Manley Hopkins,1844-1889,1844,1889
188,Advance democracy (Across the darkened sky),14-29 Nov 1938,92,15,none,14-29 Nov 1938,1938,1938,11,11,14,29,Randall Swingler,1909-1967,1909,1967
189,Your body is stars whose millions glitter here,circa 1937-1939,93,16,none,circa 1937-1939,1937,1939,NULL,NULL,NULL,NULL,Stephen Spender,1909-1995,1909,1995
190,Not to you I sighed (missing),Jan.39,93,17,none,Jan.39,1939,NULL,1,NULL,NULL,NULL,Stephen Spender,1909-1995,1909,1995
191,You who stand at your doors,28 Feb-29 Mar 1939,92,15,"Ballad of heroes, op. 14",28 Feb-29 Mar 1939,1939,1939,2,3,28,29,Randall Swingler,1909-1967,1909,1967
192,Danse macabre,28 Feb-29 Mar 1939,76,15,"Ballad of heroes, op. 14",28 Feb-29 Mar 1939,1939,1939,2,3,28,29,W.H. Auden,1907-1973,1907,1973
193,Still though the scene of possible summer recedes,28 Feb-29 Mar 1939,92,15,"Ballad of heroes, op. 14",28 Feb-29 Mar 1939,1939,1939,2,3,28,29,Randall Swingler,1909-1967,1909,1967
194,Calypso,Summer 1939,76,10,(Four cabaret songs),Summer 1939,1939,NULL,NULL,NULL,NULL,NULL,W.H. Auden,1907-1973,1907,1973
195,Oratio Patris Condren: O Jesu vivens in Maria,5-30 Aug 1939,91,16,A.M.D.G,5-30 Aug 1939,1939,1939,8,8,5,30,Gerard Manley Hopkins,1844-1889,1844,1889
196,Rosa mystica,,91,16,A.M.D.G,,NULL,NULL,NULL,NULL,NULL,NULL,Gerard Manley Hopkins,1844-1889,1844,1889
197,God's grandeur,,91,16,A.M.D.G,,NULL,NULL,NULL,NULL,NULL,NULL,Gerard Manley Hopkins,1844-1889,1844,1889
198,"Thee, God, I come from",,91,16,A.M.D.G,,NULL,NULL,NULL,NULL,NULL,NULL,Gerard Manley Hopkins,1844-1889,1844,1889
199,,,91,16,A.M.D.G,,NULL,NULL,NULL,NULL,NULL,NULL,Gerard Manley Hopkins,1844-1889,1844,1889
200,The soldier,,91,16,A.M.D.G,,NULL,NULL,NULL,NULL,NULL,NULL,Gerard Manley Hopkins,1844-1889,1844,1889
201,Heaven-haven: a nun takes the veil,,91,16,A.M.D.G,,NULL,NULL,NULL,NULL,NULL,NULL,Gerard Manley Hopkins,1844-1889,1844,1889
202,Fanfare,Mar-25 Oct 1939,94,17,"Les Illuminations, op. 18",Mar-25 Oct 1939,1939,1939,3,10,NULL,25,Arthur Rimbaud,1854-1891,1854,1891
203,Villes I,Mar-25 Oct 1939,94,17,"Les Illuminations, op. 18",Mar-25 Oct 1939,1939,1939,3,10,NULL,25,Arthur Rimbaud,1854-1891,1854,1891
204,Phrase,Mar-25 Oct 1939,94,17,"Les Illuminations, op. 18",Mar-25 Oct 1939,1939,1939,3,10,NULL,25,Arthur Rimbaud,1854-1891,1854,1891
205,RoyautÃŒÂ©,Mar-25 Oct 1939,94,17,"Les Illuminations, op. 18",Mar-25 Oct 1939,1939,1939,3,10,NULL,25,Arthur Rimbaud,1854-1891,1854,1891
206,Marine,Mar-25 Oct 1939,94,17,"Les Illuminations, op. 18",Mar-25 Oct 1939,1939,1939,3,10,NULL,25,Arthur Rimbaud,1854-1891,1854,1891
207,Being beauteous,Mar-25 Oct 1939,94,17,"Les Illuminations, op. 18",Mar-25 Oct 1939,1939,1939,3,10,NULL,25,Arthur Rimbaud,1854-1891,1854,1891
208,Parade,Mar-25 Oct 1939,94,17,"Les Illuminations, op. 18",Mar-25 Oct 1939,1939,1939,3,10,NULL,25,Arthur Rimbaud,1854-1891,1854,1891
209,DÃŒÂ©part,Mar-25 Oct 1939,94,17,"Les Illuminations, op. 18",Mar-25 Oct 1939,1939,1939,3,10,NULL,25,Arthur Rimbaud,1854-1891,1854,1891
210,XVI: SÃŒÃ‚ come nella penna e nell'inchiostro,Mar-30 Oct 1940,95,18,"Seven Sonnets, op. 22",Mar-30 Oct 1940,1940,1940,3,10,NULL,30,Michelangelo di Ludovico Buonarroti ,1475-1564,1475,1564
211,XXXI: A che piÃŒ_ debb'I' omai l'intensa voglia,Mar-30 Oct 1940,95,18,"Seven Sonnets, op. 22",Mar-30 Oct 1940,1940,1940,3,10,NULL,30,Michelangelo di Ludovico Buonarroti ,1475-1564,1475,1564
212,XXX: Veggio co'be' vostr'occhi un dolce lume,Mar-30 Oct 1940,95,18,"Seven Sonnets, op. 22",Mar-30 Oct 1940,1940,1940,3,10,NULL,30,Michelangelo di Ludovico Buonarroti ,1475-1564,1475,1564
213,"LV: Tu sa' ch'I' so, signior mie",Mar-30 Oct 1940,95,18,"Seven Sonnets, op. 22",Mar-30 Oct 1940,1940,1940,3,10,NULL,30,Michelangelo di Ludovico Buonarroti ,1475-1564,1475,1564
214,"XXXVIII: Rendete agli occhi mei, o fonte o fiume",Mar-30 Oct 1940,95,18,"Seven Sonnets, op. 22",Mar-30 Oct 1940,1940,1940,3,10,NULL,30,Michelangelo di Ludovico Buonarroti ,1475-1564,1475,1564
215,"XXXII: S'un casto amor, s'una pietÃŒÃ_ superna",Mar-30 Oct 1940,95,18,"Seven Sonnets, op. 22",Mar-30 Oct 1940,1940,1940,3,10,NULL,30,Michelangelo di Ludovico Buonarroti ,1475-1564,1475,1564
216,"XXIV: Spirto ben nato, in cu' si spechia e vede",Mar-30 Oct 1940,95,18,"Seven Sonnets, op. 22",Mar-30 Oct 1940,1940,1940,3,10,NULL,30,Michelangelo di Ludovico Buonarroti ,1475-1564,1475,1564
217,The salley gardens,circa Nov 1940  ,96,19,Folk Songs 1: British Isles,circa Nov 1940  ,1940,NULL,11,NULL,NULL,NULL,W.B. Yeats,1865-1939,1865,1939
218,Little Sir William,circa Nov 1940  ,53,19,Folk Songs 1: British Isles,circa Nov 1940  ,1940,NULL,11,NULL,NULL,NULL,Traditional,na,NULL,NULL
219,The bonny Earl o' Moray,circa Nov 1940  ,53,19,Folk Songs 1: British Isles,circa Nov 1940  ,1940,NULL,11,NULL,NULL,NULL,Traditional,na,NULL,NULL
220,O can ye sew cushions?,circa Nov 1940  ,53,19,Folk Songs 1: British Isles,circa Nov 1940  ,1940,NULL,11,NULL,NULL,NULL,Traditional,na,NULL,NULL
221,Oliver Cromwell,circa Nov 1940  ,53,19,Folk Songs 1: British Isles,circa Nov 1940  ,1940,NULL,11,NULL,NULL,NULL,Traditional,na,NULL,NULL
224,What's in your mind?,circa 1941,76,20,none,circa 1941,1941,NULL,NULL,NULL,NULL,NULL,W.H. Auden,1907-1973,1907,1973
225,Underneath the abject willow,circa 1941,76,20,(resetting of text used earlier),circa 1941,1941,NULL,NULL,NULL,NULL,NULL,W.H. Auden,1907-1973,1907,1973
226,The ash grove,circa Feb 1941,53,19,Folk Songs 1: British Isles,circa Feb 1941,1941,NULL,2,NULL,NULL,NULL,Traditional,na,NULL,NULL
228,School anthem,circa 1941-1942,54,20,none,circa 1941-1942,1941,1942,NULL,NULL,NULL,NULL,H.C. Beeching,1859-1919,1859,1919
229,Who is this in garments gory?,circa 1941-1942,97,21,none,circa 1941-1942,1941,1942,NULL,NULL,NULL,NULL,Arthur Cleveland Coxe,1818-1896,1818,1896
230,Cradle song,1942,98,22,none,1942,1942,NULL,NULL,NULL,NULL,NULL,Louis Macneice,1907-1963,1907,1963
231,The trees they grow so high,circa Mar 1942,53,19,Folk Songs 1: British Isles,circa Mar 1942,1942,NULL,3,NULL,NULL,NULL,Traditional,na,NULL,NULL
232,Wild with passion,Apr.42,99,20,none,Apr.42,1942,NULL,4,NULL,NULL,NULL,Thomas Lovell Beddoes,1803-1849,1803,1849
233,If thou wilt ease,04.Apr.42,99,21,none,04.Apr.42,1942,NULL,4,NULL,4,NULL,Thomas Lovell Beddoes,1803-1849,1803,1849
234,Hymn to St Cecilia,circa Jul 1941-2 Jul 1942; rev 1966,76,21,"Hymn to St Cecilia, op. 27",circa Jul 1941-2 Jul 1942; rev 1966,1941,1942,7,7,NULL,2,W.H. Auden,1907-1973,1907,1973
235,Hodie Christus natus est,Mar-Oct 1942; rev summer 1943,53,22,"Ceremony of Carols, op. 28",Mar-Oct 1942; rev summer 1943,1942,1942,3,10,NULL,NULL,Traditional,na,NULL,NULL
236,Wolcum Yole,Mar-Oct 1942; rev summer 1943,26,22,"Ceremony of Carols, op. 28",Mar-Oct 1942; rev summer 1943,1942,1942,3,10,NULL,NULL,Anon,n/a,NULL,NULL
237,There is no rose,Mar-Oct 1942; rev summer 1943,26,22,"Ceremony of Carols, op. 28",Mar-Oct 1942; rev summer 1943,1942,1942,3,10,NULL,NULL,Anon,n/a,NULL,NULL
238,That yonge child,Mar-Oct 1942; rev summer 1943,26,22,"Ceremony of Carols, op. 28",Mar-Oct 1942; rev summer 1943,1942,1942,3,10,NULL,NULL,Anon,n/a,NULL,NULL
239,Balulalow,Mar-Oct 1942; rev summer 1943,100,22,"Ceremony of Carols, op. 28",Mar-Oct 1942; rev summer 1943,1942,1942,3,10,NULL,NULL,"James, John and Robert Wedderburn",c1600s,1600,1699
240,As dew in Aprille,Mar-Oct 1942; rev summer 1943,26,22,"Ceremony of Carols, op. 28",Mar-Oct 1942; rev summer 1943,1942,1942,3,10,NULL,NULL,Anon,n/a,NULL,NULL
241,This little babe,Mar-Oct 1942; rev summer 1943,57,22,"Ceremony of Carols, op. 28",Mar-Oct 1942; rev summer 1943,1942,1942,3,10,NULL,NULL,Robert Southwell,c1561-1595,1561,1595
242,In freezing winter night,Mar-Oct 1942; rev summer 1943,57,22,"Ceremony of Carols, op. 28",Mar-Oct 1942; rev summer 1943,1942,1942,3,10,NULL,NULL,Robert Southwell,c1561-1595,1561,1595
243,Spring carol,Mar-Oct 1942; rev summer 1943,101,22,"Ceremony of Carols, op. 28",Mar-Oct 1942; rev summer 1943,1942,1942,3,10,NULL,NULL,William Cornyshe,c1465-c1523,1465,1523
244,Deo gracias,Mar-Oct 1942; rev summer 1943,26,22,"Ceremony of Carols, op. 28",Mar-Oct 1942; rev summer 1943,1942,1942,3,10,NULL,NULL,Anon,n/a,NULL,NULL
254,Pastoral (Evening quatrains),Mar-Apr 1943,102,25,"Serenade, Op. 31",Mar-Apr 1943,1943,1943,3,4,NULL,NULL,Charles Cotton,1630-1687,1630,1687
255,"Nocturne (Blow, bugle, blow",Mar-Apr 1943,9,25,"Serenade, Op. 31",Mar-Apr 1943,1943,1943,3,4,NULL,NULL,Alfred Lord Tennyson,1802-1892,1802,1892
256,Elegy (The sick rose),Mar-Apr 1943,50,25,"Serenade, Op. 31",Mar-Apr 1943,1943,1943,3,4,NULL,NULL,William Blake,1757-1827,1757,1827
257,A lyke-wake dirge,Mar-Apr 1943,26,25,"Serenade, Op. 31",Mar-Apr 1943,1943,1943,3,4,NULL,NULL,Anon,n/a,NULL,NULL
258,Hymn to Diana,Mar-Apr 1943,40,25,"Serenade, Op. 31",Mar-Apr 1943,1943,1943,3,4,NULL,NULL,Ben Jonson,1573-1637,1573,1637
259,Sonnet (To sleep),Mar-Apr 1943,32,25,"Serenade, Op. 31",Mar-Apr 1943,1943,1943,3,4,NULL,NULL,John Keats,1795-1821,1795,1821
260,Now sleeps the crimson petal,22.Mar.43,9,25,"Serenade, Op. 31",22.Mar.43,1943,NULL,3,NULL,22,NULL,Alfred Lord Tennyson,1802-1892,1802,1892
261,Rejoice in the Lamb,May-17 Jul 1943,103,26,"Rejoice in the Lamb, op. 30",May-17 Jul 1943,1943,1943,5,7,NULL,17,Christopher Smart,1722-1771,1722,1771
264,A shepherd's carol,8-11 Nov 1944,76,27,none,8-11 Nov 1944,1944,1944,11,11,8,11,W.H. Auden,1907-1973,1907,1973
265,Chorale after an old French carol,15.Nov.44,76,28,none,15.Nov.44,1944,NULL,11,NULL,15,NULL,W.H. Auden,1907-1973,1907,1973
266,IV: Oh my blacke Soule!,2-19 Aug 1945,104,27,"The Holy Sonnets of John Donne, op. 35",2-19 Aug 1945,1945,1945,8,8,2,19,John Donne,1572-1631,1572,1631
267,"XIV: Batter my heart, three person'd God",2-19 Aug 1945,104,27,"The Holy Sonnets of John Donne, op. 35",2-19 Aug 1945,1945,1945,8,8,2,19,John Donne,1572-1631,1572,1631
268,III: O might those sighes and teares returne againe,2-19 Aug 1945,104,27,"The Holy Sonnets of John Donne, op. 35",2-19 Aug 1945,1945,1945,8,8,2,19,John Donne,1572-1631,1572,1631
269,"XIX: Oh, to vex me, contraryes meet in one",2-19 Aug 1945,104,27,"The Holy Sonnets of John Donne, op. 35",2-19 Aug 1945,1945,1945,8,8,2,19,John Donne,1572-1631,1572,1631
270,XIII: What if this present were the worlds last night?,2-19 Aug 1945,104,27,"The Holy Sonnets of John Donne, op. 35",2-19 Aug 1945,1945,1945,8,8,2,19,John Donne,1572-1631,1572,1631
271,XVII: Since she whom I lov'd hath payd her last debt to Nature,2-19 Aug 1945,104,27,"The Holy Sonnets of John Donne, op. 35",2-19 Aug 1945,1945,1945,8,8,2,19,John Donne,1572-1631,1572,1631
272,VII: At the round earths imagin'd corners,2-19 Aug 1945,104,27,"The Holy Sonnets of John Donne, op. 35",2-19 Aug 1945,1945,1945,8,8,2,19,John Donne,1572-1631,1572,1631
273,"I: Thou hast made me, And shall thy worke decay?",2-19 Aug 1945,104,27,"The Holy Sonnets of John Donne, op. 35",2-19 Aug 1945,1945,1945,8,8,2,19,John Donne,1572-1631,1572,1631
274,"X: Death be not proud, though some have called thee",2-19 Aug 1945,104,27,"The Holy Sonnets of John Donne, op. 35",2-19 Aug 1945,1945,1945,8,8,2,19,John Donne,1572-1631,1572,1631
275,Epilogue,2-19 Aug 1945,104,27,"The Holy Sonnets of John Donne, op. 35",2-19 Aug 1945,1945,1945,8,8,2,19,John Donne,1572-1631,1572,1631
278,Evening  ,1944-Oct 1945,81,28,This way to the tomb,1944-Oct 1945,1944,1945,NULL,10,NULL,NULL,Ronald Duncan,1914-1982,1914,1982
279,Morning,1944-Oct 1945,81,28,This way to the tomb,1944-Oct 1945,1944,1945,NULL,10,NULL,NULL,Ronald Duncan,1914-1982,1914,1982
280,Night   ,1944-Oct 1945,81,28,This way to the tomb,1944-Oct 1945,1944,1945,NULL,10,NULL,NULL,Ronald Duncan,1914-1982,1914,1982
281,Birthday song for Erwin,Oct-Nov 1945,81,29,none,Oct-Nov 1945,1945,1945,10,11,NULL,NULL,Ronald Duncan,1914-1982,1914,1982
282,Pray Goody,circa 1945-1946,106,30,none,circa 1945-1946,1945,1946,NULL,NULL,NULL,NULL,Kane O'Hara,1711 or 1712-1782,1711,1782
287,Canticle I 'My beloved is mine',4 Sep-12 Sep 1947,68,29,"Canticle I: My beloved is mine, Op. 40",4 Sep-12 Sep 1947,1947,1947,9,9,4,12,Francis Quarles,1592-1644,1592,1644
288,A cradle song,Nov-circa 17 Dec 1947,50,30,"A charm of lullabies, op. 41",Nov-circa 17 Dec 1947,1947,1947,11,12,NULL,17,William Blake,1757-1827,1757,1827
289,The Highland balou,Nov-circa 17 Dec 1947,8,30,"A charm of lullabies, op. 41",Nov-circa 17 Dec 1947,1947,1947,11,12,NULL,17,Robert Burns,1759-1796,1759,1796
290,Sephestia's lullaby,Nov-circa 17 Dec 1947,107,30,"A charm of lullabies, op. 41",Nov-circa 17 Dec 1947,1947,1947,11,12,NULL,17,Robert Greene,1558-1592,1558,1592
291,A charm,Nov-circa 17 Dec 1947,108,30,"A charm of lullabies, op. 41",Nov-circa 17 Dec 1947,1947,1947,11,12,NULL,17,Thomas Randolph,1605-1635,1605,1635
292,The nurse's song,Nov-circa 17 Dec 1947,109,30,"A charm of lullabies, op. 41",Nov-circa 17 Dec 1947,1947,1947,11,12,NULL,17,John Phillips,1631-1706,1631,1706
293,Somnus the humble god that dwells in cottages and smokey cells,Nov-circa 17 Dec 1947,110,30,"A charm of lullabies, op. 41",Nov-circa 17 Dec 1947,1947,1947,11,12,NULL,17,Sir John Denham,1614-1669,1614,1669
294,Come Little Babe,Nov-circa 17 Dec 1947,111,30,"A charm of lullabies, op. 41",Nov-circa 17 Dec 1947,1947,1947,11,12,NULL,17,Nihcolas Breton,1545-1626,1545,1626
295,Saint Nicolas,Dec 1947-31 May 1948,112,31,"Saint Nicolas, Op .42",Dec 1947-31 May 1948,1947,1948,12,5,NULL,31,Eric Crozier,1914-1994,1914,1994
296,"Shine out, fair Sun",Oct 1948-Jun 1949,26,32,"Spring symphony, op. 44",Oct 1948-Jun 1949,1948,1949,19,6,NULL,NULL,Anon,n/a,NULL,NULL
297,The merry cuckoo,Oct 1948-Jun 1949,113,32,"Spring symphony, op. 44",Oct 1948-Jun 1949,1948,1949,19,6,NULL,NULL,Edmund Spenser,1552-1599,1552,1599
298,"Spring, the sweet spring",Oct 1948-Jun 1949,114,32,"Spring symphony, op. 44",Oct 1948-Jun 1949,1948,1949,19,6,NULL,NULL,Thomas Nashe,1567-1601,1567,1601
299,The driving boy/When as the rye,Oct 1948-Jun 1949,115,32,"Spring symphony, op. 44",Oct 1948-Jun 1949,1948,1949,19,6,NULL,NULL,George Peele/John Clare,c1558-1598/1793-1864,1558,1598
300,The morning star (Song - on May Morning),Oct 1948-Jun 1949,116,32,"Spring symphony, op. 44",Oct 1948-Jun 1949,1948,1949,19,6,NULL,NULL,John Milton,1608-1674,1608,1674
301,"Welcome, maids of honour (To violets)",Oct 1948-Jun 1949,51,32,"Spring symphony, op. 44",Oct 1948-Jun 1949,1948,1949,19,6,NULL,NULL,Robert Herrick,1591-1674,1591,1674
302,Waters above (The Shower II),Oct 1948-Jun 1949,56,32,"Spring symphony, op. 44",Oct 1948-Jun 1949,1948,1949,19,6,NULL,NULL,Henry Vaughan,1622-1695,1622,1695
303,Out on the lawn,Oct 1948-Jun 1949,76,32,"Spring symphony, op. 44",Oct 1948-Jun 1949,1948,1949,19,6,NULL,NULL,W.H. Auden,1907-1973,1907,1973
304,When will my May come (The teares of an affectionate shepheard),Oct 1948-Jun 1949,117,32,"Spring symphony, op. 44",Oct 1948-Jun 1949,1948,1949,19,6,NULL,NULL,Richard Barnfield,1574-1627,1574,1627
305,Fair and fair,Oct 1948-Jun 1949,118,32,"Spring symphony, op. 44",Oct 1948-Jun 1949,1948,1949,19,6,NULL,NULL,George Peele  ,c1558-1598,1558,1598
306,Sound the flute (Spring),Oct 1948-Jun 1949,50,32,"Spring symphony, op. 44",Oct 1948-Jun 1949,1948,1949,19,6,NULL,NULL,William Blake,1757-1827,1757,1827
307,"London, to thee I do present (from The Knight of the Burning Pestle IV.v) [see note]",Oct 1948-Jun 1949,119,32,"Spring symphony, op. 44",Oct 1948-Jun 1949,1948,1949,19,6,NULL,NULL,Francis Beaumont (and ?John Fletcher),c1584-1616 (1579-1625),1584,1616
308,Sumer is icumen in,Oct 1948-Jun 1949,26,32,"Spring symphony, op. 44",Oct 1948-Jun 1949,1948,1949,19,6,NULL,NULL,Anon,n/a,NULL,NULL
309,A wedding anthem (Amo Ergo Sum),Sep.49,81,33,"A wedding anthem (Amo Ergo Sum), op. 46",Sep.49,1949,NULL,9,NULL,NULL,NULL,Ronald Duncan,1914-1982,1914,1982
310,The deaf woman's courtship,circa 1950s,53,34,none,circa 1950s,NULL,NULL,NULL,NULL,NULL,NULL,Traditional,na,NULL,NULL
311,To daffodils,circa winter-spring 1950,51,34,"Five flower songs, op. 47",circa winter-spring 1950,1950,1950,NULL,NULL,NULL,NULL,Robert Herrick,1591-1674,1591,1674
312,The succession of the four sweet months,circa winter-spring 1950,51,34,"Five flower songs, op. 47",circa winter-spring 1950,1950,1950,NULL,NULL,NULL,NULL,Robert Herrick,1591-1674,1591,1674
313,Marsh flowers,circa winter-spring 1950,120,34,"Five flower songs, op. 47",circa winter-spring 1950,1950,1950,NULL,NULL,NULL,NULL,George Crabbe,1754-1832,1754,1832
314,The evening primrose,circa winter-spring 1950,121,34,"Five flower songs, op. 47",circa winter-spring 1950,1950,1950,NULL,NULL,NULL,NULL,John Clare,1793-1864,1793,1864
315,The ballad of green broom,circa winter-spring 1950,26,34,"Five flower songs, op. 47",circa winter-spring 1950,1950,1950,NULL,NULL,NULL,NULL,Anon,n/a,NULL,NULL
316,Ca' the yowes,circa Apr 1951,8,35,Folk Songs 5: British Isles,circa Apr 1951,1951,NULL,4,NULL,NULL,NULL,Robert Burns,1759-1796,1759,1796
317,Canticle II: Abraham and Isaac,Jan.52,26,36,"Canticle II: Abraham and Isaac, op. 51",Jan.52,1952,NULL,1,NULL,NULL,NULL,Anon,n/a,NULL,NULL
318,Winter words,Mar-Sep 1953,122,37,"Winter words, op. 51",Mar-Sep 1953,1953,1953,3,9,NULL,NULL,Thomas Hardy,1840-1928,1840,1928
319,Midnight on the Great Western,Mar-Sep 1953,122,37,"Winter words, op. 51",Mar-Sep 1953,1953,1953,3,9,NULL,NULL,Thomas Hardy,1840-1928,1840,1928
320,Wagtail and the baby,Mar-Sep 1953,122,37,"Winter words, op. 51",Mar-Sep 1953,1953,1953,3,9,NULL,NULL,Thomas Hardy,1840-1928,1840,1928
321,The little old table,Mar-Sep 1953,122,37,"Winter words, op. 51",Mar-Sep 1953,1953,1953,3,9,NULL,NULL,Thomas Hardy,1840-1928,1840,1928
322,The choirmaster's burial,Mar-Sep 1953,122,37,"Winter words, op. 51",Mar-Sep 1953,1953,1953,3,9,NULL,NULL,Thomas Hardy,1840-1928,1840,1928
323,Proud songsters,Mar-Sep 1953,122,37,"Winter words, op. 51",Mar-Sep 1953,1953,1953,3,9,NULL,NULL,Thomas Hardy,1840-1928,1840,1928
324,"At the railway station, Upway",Mar-Sep 1953,122,37,"Winter words, op. 51",Mar-Sep 1953,1953,1953,3,9,NULL,NULL,Thomas Hardy,1840-1928,1840,1928
325,Before life and after,Mar-Sep 1953,122,37,"Winter words, op. 51",Mar-Sep 1953,1953,1953,3,9,NULL,NULL,Thomas Hardy,1840-1928,1840,1928
326,If it's ever spring again,Mar-Sep 1953,122,37,"Winter words, op. 51",Mar-Sep 1953,1953,1953,3,9,NULL,NULL,Thomas Hardy,1840-1928,1840,1928
327,The children and Sir Nameless,Mar-Sep 1953,122,37,"Winter words, op. 51",Mar-Sep 1953,1953,1953,3,9,NULL,NULL,Thomas Hardy,1840-1928,1840,1928
328,The brisk young widow,circa Jan 1954,53,35,Folk Songs 5: British Isles,circa Jan 1954,1954,NULL,1,NULL,NULL,NULL,Traditional,na,NULL,NULL
329,"Canticle III: 'Still falls the rain', op. 55",27.Nov.54,123,38,"Canticle III: 'Still falls the rain', op. 55",27.Nov.54,1954,NULL,11,NULL,27,NULL,Edith Sitwell,1887-1964,1887,1964
330,Farfield,Spring 1955,124,39,none,Spring 1955,1955,NULL,NULL,NULL,NULL,NULL,John Lydgate,ca. 1370-ca. 1452,1370,1452
331,The shooting of his dear,21.Mar.56,53,39,Folk Songs 6: England,21.Mar.56,1956,NULL,3,NULL,21,NULL,Traditional,na,NULL,NULL
332,Antiphon,30.Mar.56,125,40,"Antiphon, op. 56b",30.Mar.56,1956,NULL,3,NULL,30,NULL,George Herbert,1593-1633,1593,1633
333,I will give my love an apple,circa May 1956,53,39,Folk Songs 6: England,circa May 1956,1956,NULL,5,NULL,NULL,NULL,Traditional,na,NULL,NULL
334,The soldier and the sailor,circa May 1956,53,39,Folk Songs 6: England,circa May 1956,1956,NULL,5,NULL,NULL,NULL,Traditional,na,NULL,NULL
335,Where are the seeds of the Universal fire,May.56,123,41,The heart of the matter,May.56,1956,NULL,5,NULL,NULL,NULL,Edith Sitwell,1887-1964,1887,1964
336,Song: we are the darkness in the heat of the day,,123,41,The heart of the matter,,NULL,NULL,NULL,NULL,NULL,NULL,Edith Sitwell,1887-1964,1887,1964
337,"So, out of the dark",,123,41,The heart of the matter,,NULL,NULL,NULL,NULL,NULL,NULL,Edith Sitwell,1887-1964,1887,1964
338,Avenging and bright,1957,127,42,Folk Songs 4: Moore's Irish melodies,1957,1957,NULL,NULL,NULL,NULL,NULL,Thomas Moore,1779-1852,1779,1852
339,"Sail on, sail on",1957,127,42,Folk Songs 4: Moore's Irish melodies,1957,1957,NULL,NULL,NULL,NULL,NULL,Thomas Moore,1779-1852,1779,1852
340,How sweet the answer,1957,127,42,Folk Songs 4: Moore's Irish melodies,1957,1957,NULL,NULL,NULL,NULL,NULL,Thomas Moore,1779-1852,1779,1852
341,The minstrel boy,1957,127,42,Folk Songs 4: Moore's Irish melodies,1957,1957,NULL,NULL,NULL,NULL,NULL,Thomas Moore,1779-1852,1779,1852
342,At the mid hour of night,1957,127,42,Folk Songs 4: Moore's Irish melodies,1957,1957,NULL,NULL,NULL,NULL,NULL,Thomas Moore,1779-1852,1779,1852
343,Rich and rare,1957,127,42,Folk Songs 4: Moore's Irish melodies,1957,1957,NULL,NULL,NULL,NULL,NULL,Thomas Moore,1779-1852,1779,1852
344,Dear harp of my country,1957,127,42,Folk Songs 4: Moore's Irish melodies,1957,1957,NULL,NULL,NULL,NULL,NULL,Thomas Moore,1779-1852,1779,1852
345,Oft in the stilly night,1957,127,42,Folk Songs 4: Moore's Irish melodies,1957,1957,NULL,NULL,NULL,NULL,NULL,Thomas Moore,1779-1852,1779,1852
346,The last rose of summer,1957,127,42,Folk Songs 4: Moore's Irish melodies,1957,1957,NULL,NULL,NULL,NULL,NULL,Thomas Moore,1779-1852,1779,1852
347,O the sight entrancing,1957,127,42,Folk Songs 4: Moore's Irish melodies,1957,1957,NULL,NULL,NULL,NULL,NULL,Thomas Moore,1779-1852,1779,1852
348,Early one morning,circa Apr 1957,53,35,Folk Songs 5: British Isles,circa Apr 1957,1957,NULL,4,NULL,NULL,NULL,Traditional,na,NULL,NULL
350,The big chariot,Autumn 1957,128,43,"Songs from the Chinese, op. 58 (English tr. Arthur Waley)",Autumn 1957,1957,NULL,NULL,NULL,NULL,NULL,From The book of Songs,n/a,NULL,NULL
351,The old lute,Autumn 1957,89,43,"Songs from the Chinese, op. 58 (English tr. Arthur Waley)",Autumn 1957,1957,NULL,NULL,NULL,NULL,NULL,Po ChÃ_-I,772-846,772,846
352,The autumn wind,Autumn 1957,129,43,"Songs from the Chinese, op. 58 (English tr. Arthur Waley)",Autumn 1957,1957,NULL,NULL,NULL,NULL,NULL,Wu-ti,157-87BC,-157,-87
353,The herd-boy,Autumn 1957,130,43,"Songs from the Chinese, op. 58 (English tr. Arthur Waley)",Autumn 1957,1957,NULL,NULL,NULL,NULL,NULL,Lu Yu,1125-1210,1125,1210
354,Depression,Autumn 1957,89,43,"Songs from the Chinese, op. 58 (English tr. Arthur Waley)",Autumn 1957,1957,NULL,NULL,NULL,NULL,NULL,Po ChÃ_-I,772-846,772,846
355,Dance song,Autumn 1957,128,43,"Songs from the Chinese, op. 58 (English tr. Arthur Waley)",Autumn 1957,1957,NULL,NULL,NULL,NULL,NULL,From The book of Songs,n/a,NULL,NULL
357,Sailor-boy,circa Jun 1958,53,39,Folk Songs 6: England,circa Jun 1958,1958,NULL,6,NULL,NULL,NULL,Traditional,na,NULL,NULL
